date,estimator_id,estimator_type,estimator_params,url,currency,title,published_at,analyzed_at,time_horizon,horizon_category,confidence,reasoning
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,GBP,BoE’s Pill: Bearing down on inflationary pressures remains necessary,2026-02-24T21:41:53.809194,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses comments from the BoE Chief Economist on the central bank's policy approach, which is likely to have a near-term impact on the GBP market as investors assess the implications for upcoming BoE decisions."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,GBP,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,2026-02-24T21:41:53.809207,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a potential rate cut by the Bank of England at their next meeting, which is a near-term policy decision that would likely have a 1-week market impact window."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,GBP,"Bank of England: Cuts on the table, conviction still building",2026-02-24T21:41:53.809455,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a cautiously dovish tone from the Bank of England, suggesting potential for further monetary policy easing. This is a near-term event that is likely to impact the GBP over the next 1 week as the market digests the policy signals."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,GBP,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",2026-02-24T21:41:53.809529,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article mentions a meeting between the Japanese Prime Minister and the BoJ Governor, which suggests a near-term policy impact. Additionally, the article focuses on the immediate GBP/JPY price action, indicating a short-term market reaction."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,JPY,Political messaging behind timing of installation of Rajaji’s bust?,2026-02-23T18:49:34+00:00,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a political event related to the installation of a bust, which is likely to have a near-term impact on the JPY currency market as it could influence policy decisions or geopolitical developments in the coming weeks."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,CAD,CNY: PBoC on hold as Yuan firms – BNY,2026-02-24T21:41:53.809090,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses the People's Bank of China's decision to keep its key interest rates unchanged, which is a near-term policy decision that is likely to impact the currency market for around 1 week."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/want-1-million-retirement-invest-133100586.html,CAD,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade.",2026-02-24T21:51:03.224520,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses long-term investment strategies and a 10-year time horizon, indicating a longer-term market impact beyond the immediate or short-term."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,CHF,France: Growth outlook softens on weaker business climate – ING,2026-02-24T21:41:53.809481,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a softening in the French business climate, which is a near-term economic indicator. The impact is likely to be felt over the next 1-2 weeks as the market digests the implications for the French economy."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,CNY,China says it expects to hold trade talks with the US in the near future,2026-02-24T21:41:53.717833,2026-02-27T19:55:54.077340,2week,Medium-term (2 weeks),0.8,"The article discusses ongoing trade negotiations between China and the US, which are typically medium-term events with a 2-week to 1-month impact window. The language used, such as 'near future' and 'coming weeks', suggests a 2-week time horizon for the market impact."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,CNY,"China adds 20 Japanese firms to export control list, tightening dual-use trade",2026-02-24T21:41:53.718377,2026-02-27T19:55:54.077340,2week,Medium-term (2 weeks),0.8,"The article discusses China's move to restrict dual-use exports to 20 Japanese entities, which is a medium-term geopolitical development that is likely to impact trade and economic relations between China and Japan over the next 2 weeks."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/economic-and-event-calendar-in-asia-tuesday-february-24-2026-china-and-japan-return-20260223/,CNY,"Economic and event calendar in Asia Tuesday, February 24, 2026 - China and Japan return",2026-02-24T21:41:53.719004,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses the upcoming People's Bank of China's Loan Prime Rate decision, which is a near-term event with a typical market impact window of 1 week around the policy announcement."
