date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-02-24,keyword-sentiment-v1.1-standard,GBP,news-sentiment,BoE’s Pill: Bearing down on inflationary pressures remains necessary,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,bearish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,GBP,news-sentiment,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,bearish,small,0.75,0.30000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,GBP,news-sentiment,"Bank of England: Cuts on the table, conviction still building",https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,bearish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,GBP,news-sentiment,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,bullish,medium,0.86,0.602
2026-02-24,llm-sentiment-v1-haiku,GBP,news-sentiment,BoE’s Pill: Bearing down on inflationary pressures remains necessary,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,GBP,news-sentiment,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,GBP,news-sentiment,"Bank of England: Cuts on the table, conviction still building",https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,GBP,news-sentiment,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,bullish,medium,0.8,0.5599999999999999
2026-02-27,keyword-sentiment-v1.1-standard,GBP,news-sentiment,UK consumer confidence falls to three-month low and car production drops 8%,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,bearish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,GBP,news-sentiment,Turkey and BP Reshape the Balance of Power in Northern Iraq,https://oilprice.com/Energy/Energy-General/Turkey-and-BPs-Kirkuk-Alliance-Signals-a-Major-Shift-in-Iraqs-EastWest-Balanc.html,neutral,,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,GBP,news-sentiment,UK consumer confidence falls to three-month low and car production drops 8%,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,GBP,news-sentiment,Turkey and BP Reshape the Balance of Power in Northern Iraq,https://oilprice.com/Energy/Energy-General/Turkey-and-BPs-Kirkuk-Alliance-Signals-a-Major-Shift-in-Iraqs-EastWest-Balanc.html,neutral,null,0.7,0.48999999999999994
2026-02-25,keyword-sentiment-v1.1-standard,GBP,news-sentiment,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,bearish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,GBP,news-sentiment,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,GBP,news-sentiment,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,neutral,,0.3,0.21
2026-02-25,llm-sentiment-v1-haiku,GBP,news-sentiment,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,GBP,news-sentiment,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,neutral,null,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,GBP,news-sentiment,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,neutral,null,0.8,0.5599999999999999
2026-03-03,keyword-sentiment-v1.1-standard,GBP,news-sentiment,BoE: March cut still likely as MPC eyes domestic data – TD Securities,https://www.fxstreet.com/news/boe-march-cut-still-likely-as-mpc-eyes-domestic-data-td-securities-202603031133,neutral,,0.3,0.21
2026-03-03,llm-sentiment-v1-haiku,GBP,news-sentiment,BoE: March cut still likely as MPC eyes domestic data – TD Securities,https://www.fxstreet.com/news/boe-march-cut-still-likely-as-mpc-eyes-domestic-data-td-securities-202603031133,bearish,medium,0.8,0.5599999999999999
2026-03-02,keyword-sentiment-v1.1-standard,GBP,news-sentiment,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023,bullish,small,0.9,0.36000000000000004
2026-03-02,keyword-sentiment-v1.1-standard,GBP,news-sentiment,GBP: Politics drag but macro supports – OCBC,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,bearish,small,0.9,0.36000000000000004
2026-03-02,keyword-sentiment-v1.1-standard,GBP,news-sentiment,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310,bullish,small,0.9,0.36000000000000004
2026-03-02,llm-sentiment-v1-haiku,GBP,news-sentiment,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023,bullish,medium,0.8,0.5599999999999999
2026-03-02,llm-sentiment-v1-haiku,GBP,news-sentiment,GBP: Politics drag but macro supports – OCBC,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,bearish,medium,0.8,0.5599999999999999
2026-03-02,llm-sentiment-v1-haiku,GBP,news-sentiment,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310,bullish,medium,0.8,0.5599999999999999
2026-03-05,keyword-sentiment-v1.1-standard,GBP,news-sentiment,"BoE DMP Survey: UK firms anticipate easing inflation, improved employment outlook",https://www.fxstreet.com/news/boe-dmp-survey-uk-firms-anticipate-easing-inflation-improved-employment-outlook-202603051025,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,GBP,news-sentiment,A piece of Hollywood history: Gorgeous Palm Springs estate once owned by Cary Grant listed for $12.7 million,https://www.marketwatch.com/story/a-piece-of-hollywood-history-gorgeous-palm-springs-estate-once-owned-by-cary-grant-listed-for-12-7-million-e2a312f5?mod=mw_rss_topstories,neutral,,0.3,0.21
2026-03-05,llm-sentiment-v1-haiku,GBP,news-sentiment,"BoE DMP Survey: UK firms anticipate easing inflation, improved employment outlook",https://www.fxstreet.com/news/boe-dmp-survey-uk-firms-anticipate-easing-inflation-improved-employment-outlook-202603051025,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,GBP,news-sentiment,A piece of Hollywood history: Gorgeous Palm Springs estate once owned by Cary Grant listed for $12.7 million,https://www.marketwatch.com/story/a-piece-of-hollywood-history-gorgeous-palm-springs-estate-once-owned-by-cary-grant-listed-for-12-7-million-e2a312f5?mod=mw_rss_topstories,neutral,null,0.2,0.13999999999999999
2026-02-26,keyword-sentiment-v1.1-standard,GBP,news-sentiment,BoE: Stronger data versus easing path – Standard Chartered,https://www.fxstreet.com/news/boe-stronger-data-versus-easing-path-standard-chartered-202602261459,neutral,,0.3,0.21
2026-02-26,llm-sentiment-v1-haiku,GBP,news-sentiment,BoE: Stronger data versus easing path – Standard Chartered,https://www.fxstreet.com/news/boe-stronger-data-versus-easing-path-standard-chartered-202602261459,bullish,medium,0.8,0.5599999999999999
2026-03-04,keyword-sentiment-v1.1-standard,GBP,news-sentiment,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html,neutral,,0.3,0.21
2026-03-04,llm-sentiment-v1-haiku,GBP,news-sentiment,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html,neutral,null,0.2,0.13999999999999999
2026-02-24,keyword-sentiment-v1.1-standard,JPY,news-sentiment,Political messaging behind timing of installation of Rajaji’s bust?,https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,bullish,small,0.9,0.36000000000000004
2026-02-24,llm-sentiment-v1-haiku,JPY,news-sentiment,Political messaging behind timing of installation of Rajaji’s bust?,https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,neutral,null,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,JPY,news-sentiment,Why yen stablecoins are key to Japan’s crypto ambitions,https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions,bearish,small,0.75,0.30000000000000004
2026-02-28,llm-sentiment-v1-haiku,JPY,news-sentiment,Why yen stablecoins are key to Japan’s crypto ambitions,https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions,bullish,medium,0.7,0.48999999999999994
2026-02-27,keyword-sentiment-v1.1-standard,JPY,news-sentiment,More Japan data: January retail sales beat and industrial production miss,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,neutral,,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,JPY,news-sentiment,More Japan data: January retail sales beat and industrial production miss,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,bearish,medium,0.7,0.48999999999999994
2026-02-25,keyword-sentiment-v1.1-standard,JPY,news-sentiment,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,bearish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,JPY,news-sentiment,JPY: Reflationist BoJ picks flag downside risks – MUFG,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,bearish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,JPY,news-sentiment,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,bearish,small,0.9,0.36000000000000004
2026-02-25,llm-sentiment-v1-haiku,JPY,news-sentiment,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,JPY,news-sentiment,JPY: Reflationist BoJ picks flag downside risks – MUFG,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,JPY,news-sentiment,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,bullish,medium,0.8,0.5599999999999999
2026-03-02,keyword-sentiment-v1.1-standard,JPY,news-sentiment,Yen’s Purchasing Power Falls to One-Third Over 30 Years,https://newsonjapan.com/article/148511.php,bearish,small,0.5,0.2
2026-03-02,llm-sentiment-v1-haiku,JPY,news-sentiment,Yen’s Purchasing Power Falls to One-Third Over 30 Years,https://newsonjapan.com/article/148511.php,bearish,medium,0.8,0.5599999999999999
2026-02-26,keyword-sentiment-v1.1-standard,JPY,news-sentiment,Economic & event calendar in Asia 27 February 2026 - Japan inflation indicator (Tokyo CPI),https://investinglive.com/news/economic-event-calendar-in-asia-27-february-2026-japan-inflation-indicator-tokyo-cpi-20260226/,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,JPY,news-sentiment,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,bullish,medium,0.9,0.63
2026-02-26,llm-sentiment-v1-haiku,JPY,news-sentiment,Economic & event calendar in Asia 27 February 2026 - Japan inflation indicator (Tokyo CPI),https://investinglive.com/news/economic-event-calendar-in-asia-27-february-2026-japan-inflation-indicator-tokyo-cpi-20260226/,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,JPY,news-sentiment,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,bullish,medium,0.8,0.5599999999999999
2026-03-04,keyword-sentiment-v1.1-standard,JPY,news-sentiment,investingLive Asia-pacific market news wrap: Korean stock market crushed,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,JPY,news-sentiment,Japan finance minister steps in with some added verbal intervention on the yen,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,bearish,small,0.75,0.30000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,JPY,news-sentiment,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy",https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504,neutral,,0.3,0.21
