date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-02-24,bf0c0ab30801,GBP,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses comments from the BoE Chief Economist on the central bank's policy approach, which is likely to have a near-term impact on the GBP market as investors assess the implications for upcoming BoE decisions."
2026-02-24,639474d8fdb4,GBP,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses a potential rate cut by the Bank of England at their next meeting, which is a near-term policy decision that is likely to have a market impact lasting around 1 week."
2026-02-24,69e0c9e63be9,GBP,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses the Bank of England's policy stance, which is a near-term driver for the GBP market. The mention of potential rate cuts and the upcoming Monetary Policy Report suggest a 1-week time horizon for the primary market impact."
2026-02-24,fefd92113b1f,GBP,llm-horizon-v1-default,1week,7,2026-03-03,"The article mentions the Bank of Japan policy and upcoming testimony by the Bank of England governor, which are near-term events that are likely to impact the GBP/JPY pair over the next week."
2026-02-24,55855e9585f9,JPY,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses the political messaging behind the timing of the installation of a bust, which suggests a near-term impact on the JPY market as it relates to geopolitical developments."
2026-02-24,f6f5384c1e2d,CAD,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses a policy decision by the People's Bank of China, which typically has a near-term impact on the currency market lasting around 1 week."
2026-02-24,18ccf0916148,CAD,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses a longer-term investment strategy of holding stocks for a decade, suggesting a longer-term market impact beyond the immediate or short-term reactions."
2026-02-24,c22d62932047,CHF,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses a softening in the French business climate, which is a near-term economic indicator. The impact is likely to be felt over the next 1-2 weeks as the market digests this information."
2026-02-24,eee3b3eaf7ea,CNY,llm-horizon-v1-default,2week,14,2026-03-10,"The article discusses ongoing trade negotiations between China and the US, which are likely to have a medium-term impact on the CNY currency over the next 2 weeks as the negotiations progress."
2026-02-24,e366b145b519,CNY,llm-horizon-v1-default,2week,14,2026-03-10,"The news article discusses China's addition of 20 Japanese entities to its export control list, which is a medium-term geopolitical development that is likely to impact trade and economic relations between the two countries over the next few weeks."
2026-02-24,0bccb0beea40,CNY,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses the People's Bank of China's Loan Prime Rate decision, which is a near-term central bank policy event that typically has a market impact window of around 1 week."
2026-02-24,ada0606c0f1f,CNY,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses China's long-term strategy of placing AI at the core of its development and security plans, which suggests a longer-term structural impact on the technology and geopolitical landscape. While the immediate market reaction may be limited, the broader implications of China's AI ambitions are likely to unfold over the medium to longer term."
2026-02-24,497764ff88f7,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article covers a mix of economic data releases, central bank comments, and corporate earnings, which typically have a near-term impact on the FX market lasting around 1 week."
2026-02-24,c92f48b735b8,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses the Richmond Fed composite index for February, which is a monthly economic indicator. The market impact is likely to be in the near-term, around 1 week, as investors and analysts digest the data release and its implications for the broader economic outlook."
2026-02-24,ac4721933ab9,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article covers a mix of short-term and near-term events, including central bank policy decisions, trade-related developments, and economic data releases. The primary market impact is likely to last around 1 week as the focus shifts from the immediate reactions to the broader implications of these events."
2026-02-24,57a741c958ec,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses the latest Dallas Fed manufacturing index, which is a monthly economic data release. The impact of this report is typically felt in the near-term, around 1 week, as it provides insights into the current state of the manufacturing sector in the US."
2026-02-24,6294cb8aa0cc,USD,llm-horizon-v1-default,3day,3,2026-02-27,"The article discusses immediate market reactions to the US Supreme Court ruling and new tariffs, which are likely to have a short-term impact on the US dollar over the next few days as investors digest the news."
2026-02-24,6b139a9e3732,USD,llm-horizon-v1-default,1day,1,2026-02-25,"The article discusses an intraday price movement in the USD/CHF currency pair, indicating an immediate market impact. The language used, such as 'during the North American session' and 'edges lower', suggests a short-term, intraday focus."
2026-02-24,4b973fd1ffe6,USD,llm-horizon-v1-default,3day,3,2026-02-27,"The article mentions a 'modest relief rally' in the Indian Rupee, indicating an immediate market reaction. However, the broader context suggests a short-term impact as the article discusses the US court ruling against tariffs, which is likely to have a 2-3 day effect on the currency."
2026-02-24,6f14f69c9f60,USD,llm-horizon-v1-default,3day,3,2026-02-27,"The article discusses an immediate gold price pullback due to a firmer US dollar, which is likely driven by uncertainty around trade policies and hawkish Fed rhetoric. This suggests a short-term market impact, lasting 2-3 days, as the market digests the implications of these factors."
2026-02-24,52a11f9a060d,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses a range-bound trading pattern in USD/KRW, supported by strong Korean exports and sentiment. While US tariff uncertainty can be USD-negative, broader risk-off could still cap KRW gains. This suggests a near-term market impact window of around 1 week, as the article focuses on the current trading dynamics rather than longer-term structural trends."
2026-02-24,874083a9e125,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses a recent meeting between Japan's Prime Minister and the Bank of Japan Governor, which suggests a near-term impact on the JPY and USD/JPY pair. This type of central bank policy development typically has a 1-week market impact window."
2026-02-24,89e0b5df05f1,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article mentions the Bank of England Governor's comments, which is a near-term policy event that would likely impact the GBP/USD pair over the next week. The price action and uncertainty around US trade policies also suggest a near-term market impact."
2026-02-24,cab3cedb215d,USD,llm-horizon-v1-default,1week,7,2026-03-03,"The article mentions immediate price action and US macroeconomic data, which typically have a short-term impact of 1-3 days. However, it also discusses concerns around Japanese monetary policy, which is a near-term factor that can influence the USD/JPY pair for up to 1 week."
2026-02-24,05c2e09cae13,USD,llm-horizon-v1-default,1day,1,2026-02-25,"The article discusses immediate intraday price action in the USD/CAD currency pair, indicating a short-term, immediate market impact."
