date,strategy_id,trader_id,sell_currency,buy_currency,sell_amount,buy_amount,sell_balance_before,sell_balance_after,buy_balance_before,buy_balance_after,exchange_rate,spread_pct,trade_size_eur,cost_eur,portfolio_value_before,portfolio_value_after,buy_signal,sell_signal,trade_signal
2026-03-15,momentum-T1-size5,combinator-standard,GBP,AUD,1.7155,3.2284,79.4211,77.7056,197.8751,201.1035,1.895943,0.0074,1.98,0.01,1108.23,1108.22,0.41,-0.4539,0.432
2026-03-15,momentum-T1-size10,combinator-standard,GBP,AUD,3.1155,5.8631,72.1184,69.0029,227.5945,233.4576,1.895943,0.0074,3.6,0.03,1108.23,1108.21,0.41,-0.4539,0.432
2026-03-15,momentum-T1-size25,combinator-standard,GBP,AUD,5.7622,10.844,53.3538,47.5916,308.8787,319.7227,1.895943,0.0074,6.65,0.05,1108.29,1108.24,0.41,-0.4539,0.432
2026-03-15,momentum-T1-size50,combinator-standard,GBP,AUD,6.663,12.5391,30.847,24.184,421.8553,434.3944,1.895943,0.0074,7.69,0.06,1108.51,1108.46,0.41,-0.4539,0.432
2026-03-15,momentum-T2-size5,combinator-standard,GBP,AUD,1.5426,2.9031,71.4178,69.8752,222.1146,225.0177,1.895943,0.0074,1.78,0.01,1108.2,1108.19,0.41,-0.4539,0.432
2026-03-15,momentum-T2-size5,combinator-standard,SEK,AUD,18.4268,2.7635,932.2953,913.8685,225.0177,227.7812,0.151088,0.0074,1.7,0.01,1108.19,1108.17,0.41,-0.3807,0.3953
2026-03-15,momentum-T2-size10,combinator-standard,GBP,AUD,2.5144,4.7319,58.2041,55.6897,273.3868,278.1187,1.895943,0.0074,2.9,0.02,1108.19,1108.17,0.41,-0.4539,0.432
2026-03-15,momentum-T2-size10,combinator-standard,SEK,AUD,32.0869,4.8121,811.7109,779.624,278.1187,282.9308,0.151088,0.0074,2.95,0.02,1108.17,1108.15,0.41,-0.3807,0.3953
2026-03-15,momentum-T2-size25,combinator-standard,GBP,AUD,3.3212,6.2502,30.7516,27.4304,406.2865,412.5367,1.895943,0.0074,3.83,0.03,1108.28,1108.25,0.41,-0.4539,0.432
2026-03-15,momentum-T2-size25,combinator-standard,SEK,AUD,52.1499,7.8209,527.6997,475.5498,412.5367,420.3576,0.151088,0.0074,4.8,0.04,1108.25,1108.22,0.41,-0.3807,0.3953
2026-03-15,momentum-T2-size50,combinator-standard,GBP,AUD,2.0931,3.939,9.6901,7.597,575.5727,579.5117,1.895943,0.0074,2.42,0.02,1108.65,1108.63,0.41,-0.4539,0.432
2026-03-15,momentum-T2-size50,combinator-standard,SEK,AUD,48.0974,7.2132,243.3462,195.2488,579.5117,586.7248,0.151088,0.0074,4.42,0.03,1108.63,1108.6,0.41,-0.3807,0.3953
